Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
007 Spectre;Spectre;007 Spectre;VU;1;0;1;21/11/2015 23:22;15;13,67;1120;Non;Non;Non;Non;Non;Non;2015;2 heures 28 min;148;11/11/2015;06/11/2015;Action;Aventure;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt2379713/;https://www.allocine.fr/film/fichefilm_gen_cfilm=206892.html
1001 pattes;A Bug's Life;1001 pattes;VU;1;0;0;08/07/2013 18:58;15;13,92;1062;Non;Non;Non;Non;Non;Non;1998;1 heure 35 min;95;10/02/1999;25/11/1998;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0120623/;https://www.allocine.fr/film/fichefilm_gen_cfilm=13550.html
102 Dalmatiens;102 Dalmatians;102 Dalmatiens;VU;1;0;0;01/05/2013 19:35;13;11,65;399;Non;Non;Non;Non;Non;Non;2000;1 heure 40 min;100;31/01/2001;22/11/2000;Comédie;Aventure;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0211181/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27763.html
12 Years a Slave;12 Years a Slave;;VU;1;0;0;17/03/2015 22:53;16;15,89;1161;Non;Non;Non;Non;Non;Non;2013;2 heures 14 min;134;22/01/2014;18/10/2013;Biographie;Historique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt2024544/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196885.html
2012;2012;;VU;1;0;0;30/04/2013 15:06;14;11,87;1053;Non;Non;Non;Non;Non;Non;2009;2 heures 38 min;158;11/11/2009;13/11/2009;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1190080/;https://www.allocine.fr/film/fichefilm_gen_cfilm=134539.html
24 heures chrono : Rédemption;24: Redemption;24 heures chrono : Rédemption;VU;1;0;0;10/05/2013 19:49;16;14,49;69;Non;Non;Non;Non;Non;Non;2008;1 heure 42 min;102;21/10/2009;23/11/2008;Action;Aventure;États-Unis;;;TÃ©lÃ©film;https://www.imdb.com/title/tt0813980/;https://www.allocine.fr/film/fichefilm_gen_cfilm=173082.html
3 zéros;3 zéros;;VU;1;0;0;04/05/2013 20:28;16;9,36;160;Non;Non;Non;Non;Non;Non;2002;1 heure 38 min;98;24/04/2002;;Comédie;Sport;France;;;Film;https://www.imdb.com/title/tt0295736/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28369.html
300;300;;VU;1;0;0;30/04/2013 15:03;16;14,96;1193;Non;Non;Non;Non;Non;Non;2006;1 heure 57 min;117;21/03/2007;09/03/2007;Action;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt0416449/;https://www.allocine.fr/film/fichefilm_gen_cfilm=57529.html
4 Zéros;4 Zéros;;VU;1;0;0;04/09/2025 22:13;14;9,68;40;Non;Non;Non;Non;Non;Non;2024;1 heure 30 min;90;23/10/2024;;Comédie;;France;;;Film;https://www.imdb.com/title/tt31797833/;https://www.allocine.fr/film/fichefilm_gen_cfilm=304852.html
À la recherche du bonheur;The Pursuit of Happyness;À la recherche du bonheur;VU;1;0;0;01/05/2013 18:59;12;14,98;718;Non;Non;Non;Non;Non;Non;2006;1 heure 57 min;117;31/01/2007;15/12/2006;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt0454921/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54098.html
