Titre;Titre VF;Statut;Durée moyenne;Nombre d'épisodes vus;Nombre d'épisodes total;Nombre d'épisodes possédés;Nombre d'épisodes non intéressés;Pourcentage;Temps de visionnage;Minutes;Note / 20;Moyenne / 20;Nbre de votes;Statut diffusion;Année;Année de fin;Genre 1;Genre 2;Chaine 1;Chaine 2;Chaine 3;Origine 1;Origine 2;Origine 3;Lien IMDb;Lien TheTVDB
1 Litre no Namida;;En attente;45;11;12;0;0;92.0;8 heures 15 min;495;19.0;17,72;47.0;Diffusion finie;2005;2005.0;Romance;Mélodrame;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt1370332/;https://www.thetvdb.com/?tab=series&id=83111
13 Reasons Why;;Abandonnée;50;1;49;0;0;2.0;52 min;52;;16,00;1547.0;Diffusion finie;2017;2020.0;Drama;Teen Drama;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt1837492/;https://www.thetvdb.com/?tab=series&id=323168
24: Legacy;24 Heures : Legacy;Terminée;42;12;12;0;0;100.0;8 heures 24 min;504;14.0;12,51;35.0;Diffusion finie;2017;2017.0;Drama;Action / Aventure;FOX;;;États-Unis;;;https://www.imdb.com/title/tt5345490/;https://www.thetvdb.com/?tab=series&id=311787
24;24 Heures Chrono;Terminée;42;204;204;0;0;100.0;5 jours 22 heures 48 min;8568;18.0;15,84;386.0;Diffusion finie;2001;2014.0;Drama;Action / Aventure;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0285331/;https://www.thetvdb.com/?tab=series&id=76290
66-5;;Terminée;52;8;8;0;0;100.0;6 heures 47 min;407;;16,62;26.0;Diffusion finie;2023;2023.0;Drama;Judiciaire;Canal+;;;France;;;https://www.imdb.com/title/tt21354694/;https://www.thetvdb.com/?tab=series&id=433066
A Knight of the Seven Kingdoms;;A venir;40;0;0;0;0;;0 min;0;;;;Diffusion prochaine;2026;;Drama;Fantastique;HBO;;;États-Unis;;;https://www.imdb.com/title/tt27497448/;https://www.thetvdb.com/?tab=series&id=433631
Ahsoka;;A jour;40;8;8;0;0;100.0;6 heures 03 min;363;;14,98;152.0;Diffusion actuelle;2023;;Drama;Science-Fiction;Disney+;;;États-Unis;;;https://www.imdb.com/title/tt13622776/;https://www.thetvdb.com/?tab=series&id=393187
Altered Carbon;;Terminée;55;18;18;0;0;100.0;16 heures 09 min;969;16.0;15,67;471.0;Diffusion finie;2018;2020.0;Drama;Science-Fiction;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2261227/;https://www.thetvdb.com/?tab=series&id=332331
Andor;;En cours;40;18;24;0;0;75.0;15 heures 07 min;907;;16,34;259.0;Diffusion finie;2022;2025.0;Drama;Science-Fiction;Disney+;;;États-Unis;;;https://www.imdb.com/title/tt9253284/;https://www.thetvdb.com/?tab=series&id=393189
Anne with an E;;En cours;44;1;27;0;0;4.0;1 heure 28 min;88;;17,41;498.0;Diffusion finie;2017;2019.0;Drama;;CBC;Netflix;;Canada;;;https://www.imdb.com/title/tt5421602/;https://www.thetvdb.com/?tab=series&id=322971
Arcane;;Terminée;40;18;18;0;0;100.0;12 heures 23 min;743;19.0;18,14;1122.0;Diffusion finie;2021;2024.0;Animation;Fantastique;Netflix;;;États-Unis;France;;https://www.imdb.com/title/tt11126994/;https://www.thetvdb.com/?tab=series&id=371028
Arrow;;Abandonnée;42;94;170;0;0;55.0;2 jours 17 heures 48 min;3948;;15,07;1329.0;Diffusion finie;2012;2020.0;Drama;Action / Aventure;The CW;;;États-Unis;;;https://www.imdb.com/title/tt2193021/;https://www.thetvdb.com/?tab=series&id=257655
Ansatsu Kyôshitsu;Assassination Classroom;Abandonnée;22;3;48;0;0;6.0;1 heure 06 min;66;;16,55;605.0;Diffusion finie;2015;2016.0;Action;Comédie;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt3837246/;https://www.thetvdb.com/?tab=series&id=283947
Atlantis;;Terminée;45;26;26;0;0;100.0;19 heures 30 min;1170;16.0;12,50;54.0;Diffusion finie;2013;2015.0;Drama;Fantasy;BBC One;;;Royaume-Uni;;;https://www.imdb.com/title/tt2705602/;https://www.thetvdb.com/?tab=series&id=248596
Atypical;;Terminée;30;38;38;0;0;100.0;19 heures 44 min;1184;18.0;16,53;631.0;Diffusion finie;2017;2021.0;Comédie;Comédie dramatique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt6315640/;https://www.thetvdb.com/?tab=series&id=330374
Babylon Berlin;;A commencer;45;0;40;0;0;0.0;0 min;0;;14,92;25.0;Diffusion actuelle;2017;;Drama;Policier;Sky Deutschland;;;Allemagne;;;https://www.imdb.com/title/tt4378376/;https://www.thetvdb.com/?tab=series&id=323945
The Pacific;Band of Brothers : L'enfer du Pacifique;Terminée;52;10;10;0;0;100.0;8 heures 40 min;520;;16,20;246.0;Diffusion finie;2010;2010.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0374463/;https://www.thetvdb.com/?tab=series&id=85539
Bates Motel;;Abandonnée;42;1;50;0;0;2.0;48 min;48;;15,73;534.0;Diffusion finie;2013;2017.0;Drama;Thriller;A&E;;;États-Unis;;;https://www.imdb.com/title/tt2188671/;https://www.thetvdb.com/?tab=series&id=262414
Battlestar Galactica (2003);;Abandonnée;42;7;75;0;0;9.0;6 heures 33 min;393;;17,05;400.0;Diffusion finie;2003;2009.0;Drama;Science-Fiction;Syfy;;;États-Unis;;;https://www.imdb.com/title/tt0407362/;https://www.thetvdb.com/?tab=series&id=73545
Belle et Sébastien;;Terminée;26;13;13;0;0;100.0;5 heures 38 min;338;;15,13;24.0;Diffusion finie;1965;1965.0;Drama;;ORTF;;;France;;;https://www.imdb.com/title/tt0166900/;https://www.thetvdb.com/?tab=series&id=248065
Big Little Lies;;Abandonnée;52;1;14;0;0;7.0;49 min;49;;16,48;502.0;Diffusion actuelle;2017;;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt3920596/;https://www.thetvdb.com/?tab=series&id=305719
Biohackers;;Terminée;42;12;12;0;0;100.0;8 heures 27 min;507;;14,76;70.0;Diffusion finie;2020;2021.0;Drama;Thriller;Netflix;;;Allemagne;;;https://www.imdb.com/title/tt9849210/;https://www.thetvdb.com/?tab=series&id=381016
Black Mirror;;En cours;60;28;34;0;0;82.0;1 jour 4 heures 03 min;1683;;16,81;1302.0;Diffusion actuelle;2011;;Drama;;E4;Netflix;;Royaume-Uni;;;https://www.imdb.com/title/tt2085059/;https://www.thetvdb.com/?tab=series&id=253463
Blue Lock;;A commencer;24;0;38;0;0;0.0;0 min;0;;15,75;81.0;Diffusion actuelle;2022;;Sport;Tranche de vie;BS11;;;Japon;;;https://www.imdb.com/title/tt15222080/;https://www.thetvdb.com/?tab=series&id=408629
Bodyguard;;Terminée;57;6;6;0;0;100.0;6 heures 00 min;360;;16,08;352.0;Diffusion finie;2018;2018.0;Drama;Thriller;BBC One;;;Royaume-Uni;;;https://www.imdb.com/title/tt7493974/;https://www.thetvdb.com/?tab=series&id=349310
Bones;;Abandonnée;42;43;246;0;0;17.0;1 jour 6 heures 06 min;1806;;15,66;545.0;Diffusion finie;2005;2017.0;Drama;Policier;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0460627/;https://www.thetvdb.com/?tab=series&id=75682
Breaking Bad;;En attente;50;2;62;0;0;3.0;1 heure 46 min;106;;17,67;2401.0;Diffusion finie;2008;2013.0;Drama;Thriller;AMC;;;États-Unis;;;https://www.imdb.com/title/tt0903747/;https://www.thetvdb.com/?tab=series&id=81189
Broadchurch;;Terminée;46;24;24;0;0;100.0;18 heures 29 min;1109;;17,03;590.0;Diffusion finie;2013;2017.0;Drama;Policier;ITV;;;Royaume-Uni;;;https://www.imdb.com/title/tt2249364/;https://www.thetvdb.com/?tab=series&id=266398
Brotherhood Final Fantasy XV;;Terminée;12;5;5;0;0;100.0;1 heure 08 min;68;;15,38;26.0;Diffusion finie;2016;2016.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";Web série;YouTube;;Japon;;;https://www.imdb.com/title/tt5595178/;https://www.thetvdb.com/?tab=series&id=313185
Californication;;Abandonnée;25;12;84;0;0;14.0;5 heures 24 min;324;;15,46;448.0;Diffusion finie;2007;2014.0;Comédie;;Showtime;;;États-Unis;;;https://www.imdb.com/title/tt0904208/;https://www.thetvdb.com/?tab=series&id=80349
Captain Tsubasa (2018);;En cours;24;31;91;0;0;34.0;12 heures 24 min;744;;16,38;40.0;Diffusion actuelle;2018;;"Action &amp; Aventure";Sport;TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt7784442/;https://www.thetvdb.com/?tab=series&id=339203
